Info 0    [18:15:24.91] Starting TS Server
Info 2774 [19:23:32.510] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2775 [19:23:32.583] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2776 [19:23:32.587] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 581 structureChanged: false Elapsed: 4ms
Info 2777 [19:23:32.587] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2778 [19:23:32.666] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2779 [19:23:32.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 582 structureChanged: false Elapsed: 4ms
Info 2780 [19:23:32.670] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2781 [19:23:32.751] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2782 [19:23:32.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 583 structureChanged: false Elapsed: 5ms
Info 2783 [19:23:32.756] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2784 [19:23:32.871] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2785 [19:23:32.875] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 584 structureChanged: false Elapsed: 4ms
Info 2786 [19:23:32.875] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2787 [19:23:33.192] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2788 [19:23:33.197] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 585 structureChanged: false Elapsed: 5ms
Info 2789 [19:23:33.197] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2790 [19:23:33.685] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2791 [19:23:33.690] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 586 structureChanged: false Elapsed: 5ms
Info 2792 [19:23:33.690] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2793 [19:23:34.770] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2794 [19:23:34.779] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 587 structureChanged: false Elapsed: 6ms
Info 2795 [19:23:34.783] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2796 [19:23:35.269] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2797 [19:23:35.275] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 588 structureChanged: false Elapsed: 6ms
Info 2798 [19:23:35.275] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2799 [19:23:35.352] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2800 [19:23:35.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 589 structureChanged: false Elapsed: 4ms
Info 2801 [19:23:35.356] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2802 [19:23:35.441] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2803 [19:23:35.449] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 590 structureChanged: false Elapsed: 8ms
Info 2804 [19:23:35.449] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2805 [19:23:35.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2806 [19:23:35.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 591 structureChanged: false Elapsed: 4ms
Info 2807 [19:23:35.529] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2808 [19:23:35.605] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2809 [19:23:35.609] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 592 structureChanged: false Elapsed: 4ms
Info 2810 [19:23:35.609] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2811 [19:23:35.687] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2812 [19:23:35.690] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 593 structureChanged: false Elapsed: 3ms
Info 2813 [19:23:35.690] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2814 [19:23:35.773] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2815 [19:23:35.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 594 structureChanged: false Elapsed: 4ms
Info 2816 [19:23:35.777] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2817 [19:23:35.866] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2818 [19:23:35.874] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 595 structureChanged: false Elapsed: 8ms
Info 2819 [19:23:35.874] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2820 [19:23:35.940] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2821 [19:23:35.950] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 596 structureChanged: false Elapsed: 4ms
Info 2822 [19:23:35.953] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2823 [19:23:36.23] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2824 [19:23:36.26] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 597 structureChanged: false Elapsed: 3ms
Info 2825 [19:23:36.26] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2826 [19:23:36.108] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2827 [19:23:36.111] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 598 structureChanged: false Elapsed: 3ms
Info 2828 [19:23:36.111] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2829 [19:23:36.194] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2830 [19:23:36.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 599 structureChanged: false Elapsed: 4ms
Info 2831 [19:23:36.199] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2832 [19:23:36.277] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2833 [19:23:36.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 600 structureChanged: false Elapsed: 4ms
Info 2834 [19:23:36.281] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2835 [19:23:36.359] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2836 [19:23:36.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 601 structureChanged: false Elapsed: 3ms
Info 2837 [19:23:36.363] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2838 [19:23:36.448] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2839 [19:23:36.453] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 602 structureChanged: false Elapsed: 5ms
Info 2840 [19:23:36.453] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2841 [19:23:36.615] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2842 [19:23:36.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 603 structureChanged: false Elapsed: 6ms
Info 2843 [19:23:36.622] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2844 [19:23:36.799] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2845 [19:23:36.803] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 604 structureChanged: false Elapsed: 4ms
Info 2846 [19:23:36.803] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2847 [19:23:37.134] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2848 [19:23:37.139] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 605 structureChanged: false Elapsed: 5ms
Info 2849 [19:23:37.140] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2850 [19:23:38.791] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2851 [19:23:38.796] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 606 structureChanged: false Elapsed: 5ms
Info 2852 [19:23:38.796] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2853 [19:23:38.879] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2854 [19:23:38.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 607 structureChanged: false Elapsed: 4ms
Info 2855 [19:23:38.883] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2856 [19:23:39.0] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2857 [19:23:39.4] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 608 structureChanged: false Elapsed: 4ms
Info 2858 [19:23:39.4] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2859 [19:23:39.113] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2860 [19:23:39.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 609 structureChanged: false Elapsed: 5ms
Info 2861 [19:23:39.118] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2862 [19:23:39.239] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2863 [19:23:39.243] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 610 structureChanged: false Elapsed: 4ms
Info 2864 [19:23:39.243] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2865 [19:23:39.370] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2866 [19:23:39.377] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 611 structureChanged: false Elapsed: 6ms
Info 2867 [19:23:39.377] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2868 [19:23:39.496] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2869 [19:23:39.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 612 structureChanged: false Elapsed: 3ms
Info 2870 [19:23:39.500] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2871 [19:23:39.623] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2872 [19:23:39.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 613 structureChanged: false Elapsed: 3ms
Info 2873 [19:23:39.627] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2874 [19:23:39.758] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2875 [19:23:39.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 614 structureChanged: false Elapsed: 4ms
Info 2876 [19:23:39.762] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2877 [19:23:39.882] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2878 [19:23:39.885] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 615 structureChanged: false Elapsed: 3ms
Info 2879 [19:23:39.885] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2880 [19:23:40.246] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2881 [19:23:40.249] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 616 structureChanged: false Elapsed: 3ms
Info 2882 [19:23:40.249] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2883 [19:23:40.560] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2884 [19:23:40.563] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 617 structureChanged: false Elapsed: 3ms
Info 2885 [19:23:40.563] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2886 [19:23:40.715] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2887 [19:23:40.719] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 618 structureChanged: false Elapsed: 4ms
Info 2888 [19:23:40.719] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2889 [19:23:40.855] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2890 [19:23:40.861] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 619 structureChanged: false Elapsed: 6ms
Info 2891 [19:23:40.861] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2892 [19:23:41.216] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2893 [19:23:41.220] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 620 structureChanged: false Elapsed: 4ms
Info 2894 [19:23:41.220] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2895 [19:23:41.329] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2896 [19:23:41.333] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 621 structureChanged: false Elapsed: 4ms
Info 2897 [19:23:41.333] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2898 [19:23:41.448] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2899 [19:23:41.451] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 622 structureChanged: false Elapsed: 3ms
Info 2900 [19:23:41.451] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2901 [19:23:41.496] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2902 [19:23:41.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 623 structureChanged: false Elapsed: 3ms
Info 2903 [19:23:41.500] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2904 [19:23:42.382] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2905 [19:23:42.387] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 624 structureChanged: false Elapsed: 5ms
Info 2906 [19:23:42.387] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2907 [19:24:27.127] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2908 [19:24:27.134] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 625 structureChanged: false Elapsed: 7ms
Info 2909 [19:24:27.134] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2910 [19:24:27.432] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2911 [19:24:27.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 626 structureChanged: false Elapsed: 5ms
